Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
3/2/2015 11:28,211.53,211.55,211.51,211.53,50698
3/2/2015 11:29,211.54,211.59,211.52,211.535,129345
3/2/2015 11:30,211.53,211.61,211.53,211.61,248902
3/2/2015 11:31,211.61,211.64,211.6,211.63,128423
3/2/2015 11:32,211.64,211.69,211.63,211.66,416180
3/2/2015 11:33,211.66,211.68,211.64,211.65,136139
3/2/2015 11:34,211.65,211.74,211.63,211.73,208969
3/2/2015 11:35,211.7299,211.78,211.7,211.72,485288
3/2/2015 11:36,211.72,211.74,211.71,211.74,135527
3/2/2015 11:37,211.74,211.75,211.69,211.7,222064
3/2/2015 11:38,211.7,211.755,211.69,211.69,221489
3/2/2015 11:39,211.69,211.71,211.64,211.7,172996
3/2/2015 11:40,211.71,211.74,211.69,211.72,156904
3/2/2015 11:41,211.72,211.72,211.67,211.71,137154
3/2/2015 11:42,211.711,211.75,211.71,211.75,158704
3/2/2015 11:43,211.749,211.75,211.71,211.71,37668
3/2/2015 11:44,211.71,211.73,211.68,211.69,221503
3/2/2015 11:45,211.7,211.7,211.66,211.69,109315
3/2/2015 11:46,211.69,211.71,211.67,211.6968,60068
3/2/2015 11:47,211.69,211.7,211.63,211.6575,154480
3/2/2015 11:48,211.66,211.67,211.65,211.66,91240
3/2/2015 11:49,211.665,211.665,211.609,211.61,60661
3/2/2015 11:50,211.6109,211.6575,211.61,211.65,50950
3/2/2015 11:51,211.66,211.66,211.64,211.66,30543
3/2/2015 11:52,211.65,211.66,211.61,211.615,82237
3/2/2015 11:53,211.61,211.61,211.56,211.58,75519
3/2/2015 11:54,211.58,211.59,211.56,211.56,80867
3/2/2015 11:55,211.57,211.57,211.53,211.55,34267
3/2/2015 11:56,211.55,211.6,211.54,211.55,59141
3/2/2015 11:57,211.54,211.5899,211.54,211.551,42564
3/2/2015 11:58,211.557,211.58,211.55,211.55,40233
3/2/2015 11:59,211.54,211.56,211.51,211.56,61259
3/2/2015 12:00,211.565,211.58,211.535,211.535,71789
3/2/2015 12:01,211.53,211.57,211.53,211.57,38012
3/2/2015 12:02,211.56,211.57,211.53,211.555,54260
3/2/2015 12:03,211.55,211.5655,211.5334,211.54,30137
3/2/2015 12:04,211.54,211.55,211.52,211.535,62740
3/2/2015 12:05,211.5365,211.55,211.53,211.541,78062
3/2/2015 12:06,211.54,211.58,211.53,211.57,164326
3/2/2015 12:07,211.57,211.58,211.56,211.56,26316
3/2/2015 12:08,211.56,211.57,211.56,211.565,31713
3/2/2015 12:09,211.565,211.59,211.55,211.559,146930
3/2/2015 12:10,211.55,211.56,211.53,211.53,40501
3/2/2015 12:11,211.53,211.54,211.52,211.525,60586
3/2/2015 12:12,211.52,211.53,211.31,211.35,545240
3/2/2015 12:13,211.34,211.39,211.31,211.36,172639
3/2/2015 12:14,211.37,211.38,211.33,211.375,159044
3/2/2015 12:15,211.375,211.375,211.32,211.35,203756
3/2/2015 12:16,211.35,211.36,211.31,211.32,121084
3/2/2015 12:17,211.32,211.35,211.3,211.335,131313
3/2/2015 12:18,211.33,211.36,211.32,211.35,86692
3/2/2015 12:19,211.35,211.36,211.32,211.325,140246
3/2/2015 12:20,211.32,211.3299,211.21,211.22,423358
3/2/2015 12:21,211.22,211.26,211.21,211.24,154749
3/2/2015 12:22,211.25,211.28,211.23,211.27,157546
3/2/2015 12:23,211.27,211.29,211.26,211.29,64280
3/2/2015 12:24,211.29,211.3,211.24,211.25,165272
3/2/2015 12:25,211.2567,211.265,211.22,211.23,82777
3/2/2015 12:26,211.227,211.27,211.22,211.24,191001
3/2/2015 12:27,211.24,211.26,211.24,211.25,38763
3/2/2015 12:28,211.25,211.25,211.23,211.2354,25803
3/2/2015 12:29,211.23,211.275,211.23,211.2699,77981
3/2/2015 12:30,211.26,211.28,211.24,211.28,108851
3/2/2015 12:31,211.28,211.315,211.26,211.3,140486
3/2/2015 12:32,211.29,211.34,211.29,211.33,122461
3/2/2015 12:33,211.33,211.38,211.33,211.37,230898
3/2/2015 12:34,211.375,211.379,211.34,211.37,45537
3/2/2015 12:35,211.375,211.375,211.325,211.325,89659
3/2/2015 12:36,211.32,211.33,211.3,211.31,50095
3/2/2015 12:37,211.31,211.31,211.28,211.294,95178
3/2/2015 12:38,211.3,211.32,211.28,211.3174,149911
3/2/2015 12:39,211.32,211.3262,211.3,211.31,47662
3/2/2015 12:40,211.32,211.345,211.27,211.2972,63425
3/2/2015 12:41,211.29,211.295,211.23,211.24,67820
3/2/2015 12:42,211.24,211.28,211.24,211.27,50138
3/2/2015 12:43,211.27,211.3,211.25,211.3,77911
3/2/2015 12:44,211.3,211.31,211.29,211.29,46160
3/2/2015 12:45,211.3,211.33,211.29,211.33,43848
3/2/2015 12:46,211.33,211.33,211.29,211.29,70255
3/2/2015 12:47,211.29,211.36,211.29,211.36,73541
3/2/2015 12:48,211.35,211.36,211.32,211.32,77468
3/2/2015 12:49,211.3232,211.33,211.31,211.33,56696
3/2/2015 12:50,211.32,211.35,211.31,211.341,49975
3/2/2015 12:51,211.35,211.43,211.345,211.42,165974
3/2/2015 12:52,211.42,211.425,211.37,211.37,53678
3/2/2015 12:53,211.37,211.415,211.37,211.39,126973
3/2/2015 12:54,211.4,211.4,211.37,211.395,36984
3/2/2015 12:55,211.4,211.47,211.4,211.445,221577
3/2/2015 12:56,211.44,211.455,211.41,211.41,78272
3/2/2015 12:57,211.415,211.43,211.39,211.415,71640
3/2/2015 12:58,211.415,211.425,211.4,211.425,40454
3/2/2015 12:59,211.42,211.43,211.4,211.415,28195
3/2/2015 13:00,211.42,211.42,211.37,211.395,161480
3/2/2015 13:01,211.39,211.41,211.36,211.37,72596
3/2/2015 13:02,211.37,211.4,211.37,211.39,43299
3/2/2015 13:03,211.39,211.42,211.39,211.39,93418
3/2/2015 13:04,211.39,211.44,211.39,211.44,65269
3/2/2015 13:05,211.44,211.44,211.421,211.43,79299
3/2/2015 13:06,211.42,211.43,211.38,211.4,66469
3/2/2015 13:07,211.4,211.42,211.39,211.39,57723
3/2/2015 13:08,211.4,211.4,211.36,211.38,139336
3/2/2015 13:09,211.37,211.39,211.37,211.39,47766
3/2/2015 13:10,211.39,211.425,211.38,211.4199,64733
3/2/2015 13:11,211.42,211.4399,211.39,211.43,78794
3/2/2015 13:12,211.4243,211.43,211.4,211.43,30013
3/2/2015 13:13,211.425,211.48,211.425,211.4701,255559
3/2/2015 13:14,211.475,211.48,211.43,211.43,102562
3/2/2015 13:15,211.44,211.46,211.43,211.4532,21217
3/2/2015 13:16,211.45,211.46,211.441,211.455,29533
3/2/2015 13:17,211.46,211.46,211.45,211.455,86517
3/2/2015 13:18,211.46,211.46,211.43,211.44,60781
3/2/2015 13:19,211.45,211.46,211.42,211.45,81955
3/2/2015 13:20,211.46,211.47,211.45,211.455,109937
3/2/2015 13:21,211.455,211.465,211.4,211.41,103090
3/2/2015 13:22,211.41,211.44,211.4,211.43,88881
3/2/2015 13:23,211.43,211.46,211.42,211.43,79723
3/2/2015 13:24,211.4253,211.435,211.37,211.4,158011
3/2/2015 13:25,211.38,211.42,211.37,211.4,66402
3/2/2015 13:26,211.4,211.41,211.38,211.4,76137
3/2/2015 13:27,211.4,211.44,211.4,211.42,64378
3/2/2015 13:28,211.4299,211.44,211.42,211.43,58559
3/2/2015 13:29,211.44,211.52,211.43,211.52,144126
3/2/2015 13:30,211.51,211.52,211.45,211.46,128557
3/2/2015 13:31,211.46,211.48,211.45,211.45,76520
3/2/2015 13:32,211.45,211.47,211.4375,211.47,48719
3/2/2015 13:33,211.47,211.48,211.46,211.47,75006
3/2/2015 13:34,211.46,211.48,211.44,211.44,35220
3/2/2015 13:35,211.44,211.48,211.44,211.47,35028
3/2/2015 13:36,211.4749,211.55,211.47,211.54,360455
3/2/2015 13:37,211.54,211.57,211.54,211.54,146107
3/2/2015 13:38,211.54,211.57,211.53,211.56,44066
3/2/2015 13:39,211.56,211.57,211.53,211.555,151239
3/2/2015 13:40,211.56,211.57,211.55,211.561,46776
3/2/2015 13:41,211.565,211.65,211.56,211.63,249167
3/2/2015 13:42,211.62,211.65,211.61,211.615,127860
3/2/2015 13:43,211.62,211.625,211.602,211.62,54942
3/2/2015 13:44,211.6199,211.63,211.59,211.59,131828
3/2/2015 13:45,211.59,211.61,211.58,211.595,58411
3/2/2015 13:46,211.6,211.61,211.57,211.6,106761
3/2/2015 13:47,211.59,211.61,211.58,211.6,77063
3/2/2015 13:48,211.6,211.65,211.6,211.645,82997
3/2/2015 13:49,211.65,211.65,211.6,211.61,158386
3/2/2015 13:50,211.61,211.62,211.61,211.61,31238
3/2/2015 13:51,211.62,211.62,211.6,211.6,54269
3/2/2015 13:52,211.61,211.61,211.58,211.595,57137
3/2/2015 13:53,211.6,211.6,211.59,211.59,38649
3/2/2015 13:54,211.59,211.6,211.58,211.59,34581
3/2/2015 13:55,211.58,211.59,211.56,211.57,48099
3/2/2015 13:56,211.565,211.59,211.555,211.59,63360
3/2/2015 13:57,211.585,211.6,211.58,211.58,41442
3/2/2015 13:58,211.58,211.6,211.58,211.585,43325
3/2/2015 13:59,211.59,211.62,211.585,211.62,101001
3/2/2015 14:00,211.62,211.63,211.6,211.62,64071
3/2/2015 14:01,211.615,211.62,211.59,211.6,75502
3/2/2015 14:02,211.6,211.62,211.6,211.605,49737
3/2/2015 14:03,211.6,211.625,211.59,211.6,96246
3/2/2015 14:04,211.6,211.63,211.58,211.63,157555
3/2/2015 14:05,211.625,211.67,211.62,211.65,175713
3/2/2015 14:06,211.64,211.655,211.62,211.64,120413
3/2/2015 14:07,211.64,211.64,211.56,211.58,92765
3/2/2015 14:08,211.575,211.61,211.57,211.58,46510
3/2/2015 14:09,211.58,211.605,211.57,211.58,37189
3/2/2015 14:10,211.58,211.59,211.54,211.54,161806
3/2/2015 14:11,211.54,211.56,211.53,211.54,86420
3/2/2015 14:12,211.54,211.56,211.53,211.54,56854
3/2/2015 14:13,211.53,211.54,211.51,211.5199,86428
3/2/2015 14:14,211.5165,211.52,211.5,211.51,49413
3/2/2015 14:15,211.51,211.53,211.49,211.515,88952
3/2/2015 14:16,211.51,211.535,211.51,211.53,51196
3/2/2015 14:17,211.53,211.55,211.515,211.52,50842
3/2/2015 14:18,211.51,211.51,211.45,211.46,152114
3/2/2015 14:19,211.46,211.48,211.45,211.461,54903
3/2/2015 14:20,211.48,211.48,211.45,211.47,75961
3/2/2015 14:21,211.465,211.49,211.46,211.46,77348
3/2/2015 14:22,211.46,211.495,211.45,211.49,80459
3/2/2015 14:23,211.48,211.5,211.45,211.45,58296
3/2/2015 14:24,211.45,211.46,211.41,211.45,76737
3/2/2015 14:25,211.4538,211.48,211.45,211.48,83828
3/2/2015 14:26,211.47,211.48,211.44,211.47,89955
3/2/2015 14:27,211.47,211.47,211.4,211.41,119911
3/2/2015 14:28,211.41,211.4199,211.39,211.41,61390
3/2/2015 14:29,211.4,211.425,211.375,211.38,105425
3/2/2015 14:30,211.38,211.39,211.37,211.38,87634
3/2/2015 14:31,211.38,211.44,211.37,211.44,78508
3/2/2015 14:32,211.44,211.45,211.42,211.435,107892
3/2/2015 14:33,211.435,211.44,211.43,211.43,59990
3/2/2015 14:34,211.43,211.46,211.419,211.46,204259
3/2/2015 14:35,211.46,211.47,211.43,211.45,65619
3/2/2015 14:36,211.455,211.46,211.4,211.425,66007
3/2/2015 14:37,211.43,211.43,211.4,211.4299,22534
3/2/2015 14:38,211.42,211.455,211.42,211.455,326230
3/2/2015 14:39,211.45,211.46,211.44,211.45,48862
3/2/2015 14:40,211.4532,211.46,211.43,211.43,89082
3/2/2015 14:41,211.43,211.45,211.4,211.41,116460
3/2/2015 14:42,211.4,211.4699,211.39,211.461,86975
3/2/2015 14:43,211.47,211.48,211.44,211.4572,101071
3/2/2015 14:44,211.4562,211.48,211.455,211.4759,26163
3/2/2015 14:45,211.475,211.48,211.45,211.465,134546
3/2/2015 14:46,211.46,211.48,211.45,211.48,30587
3/2/2015 14:47,211.48,211.535,211.475,211.53,400002
3/2/2015 14:48,211.53,211.56,211.5232,211.545,81374
3/2/2015 14:49,211.55,211.57,211.54,211.56,83845
3/2/2015 14:50,211.56,211.58,211.55,211.58,77365
3/2/2015 14:51,211.58,211.58,211.56,211.57,239673
3/2/2015 14:52,211.57,211.58,211.55,211.5545,345170
3/2/2015 14:53,211.55,211.6,211.54,211.59,159763
3/2/2015 14:54,211.6,211.6,211.56,211.57,141567
3/2/2015 14:55,211.56,211.6,211.56,211.59,48579
3/2/2015 14:56,211.585,211.59,211.569,211.59,81843
3/2/2015 14:57,211.58,211.63,211.58,211.63,235981
3/2/2015 14:58,211.63,211.69,211.63,211.65,244079
3/2/2015 14:59,211.65,211.66,211.62,211.65,203290
3/2/2015 15:00,211.65,211.67,211.64,211.6501,208207
3/2/2015 15:01,211.65,211.67,211.65,211.659,69494
3/2/2015 15:02,211.66,211.66,211.615,211.62,215509
3/2/2015 15:03,211.63,211.64,211.6,211.6399,146913
3/2/2015 15:04,211.635,211.65,211.62,211.63,211992
3/2/2015 15:05,211.63,211.67,211.63,211.66,125429
3/2/2015 15:06,211.66,211.67,211.65,211.66,214863
3/2/2015 15:07,211.66,211.69,211.66,211.685,194877
3/2/2015 15:08,211.685,211.7,211.68,211.685,92650
3/2/2015 15:09,211.69,211.75,211.68,211.735,489961
3/2/2015 15:10,211.73,211.75,211.72,211.74,413473
3/2/2015 15:11,211.73,211.76,211.73,211.74,148864
3/2/2015 15:12,211.74,211.76,211.73,211.75,95836
3/2/2015 15:13,211.7499,211.76,211.73,211.74,79341
3/2/2015 15:14,211.75,211.7599,211.73,211.74,148712
3/2/2015 15:15,211.74,211.75,211.7101,211.72,210829
3/2/2015 15:16,211.72,211.76,211.72,211.75,65843
3/2/2015 15:17,211.75,211.83,211.74,211.82,549879
3/2/2015 15:18,211.82,211.84,211.78,211.805,361022
3/2/2015 15:19,211.8,211.81,211.79,211.805,103964
3/2/2015 15:20,211.8,211.81,211.8,211.81,95377
3/2/2015 15:21,211.8,211.83,211.8,211.8,112385
3/2/2015 15:22,211.8065,211.83,211.8,211.82,73498
3/2/2015 15:23,211.825,211.84,211.79,211.79,149435
3/2/2015 15:24,211.79,211.81,211.75,211.76,200384
3/2/2015 15:25,211.755,211.8025,211.75,211.8,78654
3/2/2015 15:26,211.8,211.81,211.75,211.75,153163
3/2/2015 15:27,211.75,211.78,211.75,211.75,226015
3/2/2015 15:28,211.75,211.8,211.75,211.79,121475
3/2/2015 15:29,211.78,211.83,211.77,211.81,216560
3/2/2015 15:30,211.82,211.83,211.8,211.82,254891
3/2/2015 15:31,211.82,211.83,211.79,211.82,165612
3/2/2015 15:32,211.81,211.87,211.81,211.87,336554
3/2/2015 15:33,211.86,211.87,211.82,211.851,240594
3/2/2015 15:34,211.85,211.88,211.84,211.875,461956
3/2/2015 15:35,211.875,211.93,211.86,211.915,383689
3/2/2015 15:36,211.91,211.92,211.9,211.92,261836
3/2/2015 15:37,211.92,211.93,211.91,211.93,323370
3/2/2015 15:38,211.93,211.95,211.92,211.931,338353
3/2/2015 15:39,211.93,211.95,211.93,211.935,407816
3/2/2015 15:40,211.935,211.95,211.91,211.93,493078
3/2/2015 15:41,211.92,211.96,211.9,211.93,813122
3/2/2015 15:42,211.92,211.95,211.91,211.95,190174
3/2/2015 15:43,211.94,211.99,211.94,211.99,522104
3/2/2015 15:44,211.985,212,211.98,212,292457
3/2/2015 15:45,212,212.01,211.98,212,481407
3/2/2015 15:46,211.99,212.01,211.97,211.99,349508
3/2/2015 15:47,211.98,212.01,211.98,212.01,332786
3/2/2015 15:48,212.005,212.01,211.99,211.99,462253
3/2/2015 15:49,211.99,212.03,211.98,212.03,678748
3/2/2015 15:50,212.02,212.06,212,212.01,1105299
3/2/2015 15:51,212.02,212.02,211.995,212.01,538932
3/2/2015 15:52,212.0067,212.01,211.98,211.995,475662
3/2/2015 15:53,211.99,212,211.98,211.9901,432112
3/2/2015 15:54,211.99,212,211.989,212,207675
3/2/2015 15:55,212,212.01,211.98,211.995,446234
3/2/2015 15:56,211.99,212,211.97,211.99,710426
3/2/2015 15:57,211.99,212,211.985,211.99,346583
3/2/2015 15:58,211.99,212,211.97,211.99,813177
3/2/2015 15:59,211.985,212.01,211.9,211.99,5664014
3/2/2015 16:15,211.99,211.99,211.99,211.99,0
3/3/2015 9:30,211.47,211.53,211.37,211.38,795010
3/3/2015 9:31,211.38,211.4,211.32,211.4,564305
3/3/2015 9:32,211.39,211.46,211.36,211.45,296042
3/3/2015 9:33,211.45,211.51,211.44,211.48,250156
3/3/2015 9:34,211.4721,211.49,211.41,211.46,195897
3/3/2015 9:35,211.46,211.5,211.4,211.45,223764
3/3/2015 9:36,211.45,211.51,211.45,211.5,199324
3/3/2015 9:37,211.5,211.59,211.48,211.55,445454
3/3/2015 9:38,211.55,211.58,211.52,211.55,173336
3/3/2015 9:39,211.5528,211.565,211.52,211.55,138305
3/3/2015 9:40,211.55,211.56,211.4,211.42,266279
3/3/2015 9:41,211.42,211.45,211.15,211.18,768098
3/3/2015 9:42,211.18,211.26,211.17,211.2,274422
3/3/2015 9:43,211.2,211.21,211.15,211.17,366166
3/3/2015 9:44,211.18,211.23,211.15,211.21,422863
3/3/2015 9:45,211.2,211.24,211.15,211.16,396239
3/3/2015 9:46,211.17,211.175,211.05,211.11,483148
3/3/2015 9:47,211.12,211.21,211.12,211.2,404791
3/3/2015 9:48,211.2,211.2,211.14,211.1899,173968
3/3/2015 9:49,211.19,211.19,211,211.0032,317175
3/3/2015 9:50,211,211.0032,210.77,210.86,827315
3/3/2015 9:51,210.86,210.97,210.84,210.87,472613
3/3/2015 9:52,210.87,210.92,210.85,210.88,311797
3/3/2015 9:53,210.8899,210.94,210.84,210.8771,343676
3/3/2015 9:54,210.88,210.88,210.78,210.8,453236
3/3/2015 9:55,210.81,210.88,210.8,210.86,217724
3/3/2015 9:56,210.863,210.89,210.81,210.889,435127
3/3/2015 9:57,210.8894,210.955,210.87,210.94,307765
3/3/2015 9:58,210.94,210.95,210.909,210.93,288245
3/3/2015 9:59,210.94,210.96,210.88,210.885,470942
3/3/2015 10:00,210.885,210.94,210.85,210.9,540835
3/3/2015 10:01,210.9,211.01,210.89,210.99,385076
3/3/2015 10:02,210.99,211.07,210.98,211.04,683096
3/3/2015 10:03,211.03,211.11,211.02,211.08,256205
3/3/2015 10:04,211.0801,211.09,211.03,211.07,321021
3/3/2015 10:05,211.07,211.1,211.04,211.06,170843
3/3/2015 10:06,211.05,211.08,211,211.08,136555
3/3/2015 10:07,211.08,211.1,211.06,211.07,151181
3/3/2015 10:08,211.07,211.09,211.05,211.09,213692
3/3/2015 10:09,211.085,211.1,211.04,211.05,132462
3/3/2015 10:10,211.06,211.1,211.04,211.08,104386
3/3/2015 10:11,211.08,211.115,211.06,211.11,186921
3/3/2015 10:12,211.1,211.14,211.08,211.11,266222
3/3/2015 10:13,211.11,211.13,211.07,211.07,113225
3/3/2015 10:14,211.06,211.07,210.95,211.01,384437
3/3/2015 10:15,211.01,211.01,210.96,210.975,119735
3/3/2015 10:16,210.975,211.09,210.975,211.09,175209
3/3/2015 10:17,211.08,211.09,211.03,211.06,127448
3/3/2015 10:18,211.06,211.16,211.05,211.15,351582
3/3/2015 10:19,211.16,211.2,211.15,211.18,323687
3/3/2015 10:20,211.18,211.2,211.16,211.19,165692
3/3/2015 10:21,211.18,211.2,211.11,211.15,139072
3/3/2015 10:22,211.15,211.17,211.1362,211.14,95176
3/3/2015 10:23,211.14,211.14,211.08,211.085,114718
3/3/2015 10:24,211.08,211.09,211.04,211.07,151895
3/3/2015 10:25,211.08,211.08,210.88,210.925,413720
3/3/2015 10:26,210.925,211,210.92,210.99,291307
3/3/2015 10:27,210.99,211,210.95,210.99,211142
3/3/2015 10:28,210.98,211,210.96,210.99,117976
3/3/2015 10:29,211,211.01,210.95,210.99,128781
3/3/2015 10:30,210.985,211.01,210.93,210.95,228714
3/3/2015 10:31,210.95,210.97,210.93,210.95,253729
3/3/2015 10:32,210.9407,211.09,210.94,211.07,259754
3/3/2015 10:33,211.07,211.08,211,211.05,144083
3/3/2015 10:34,211.06,211.07,211.01,211.04,95925
3/3/2015 10:35,211.04,211.04,210.95,210.97,121876
3/3/2015 10:36,210.96,210.965,210.88,210.94,253193
3/3/2015 10:37,210.96,210.99,210.95,210.97,89038
3/3/2015 10:38,210.97,211.01,210.96,210.9999,106243
3/3/2015 10:39,210.9949,211.04,210.98,211.03,110972
3/3/2015 10:40,211.03,211.09,211.015,211.06,449528
3/3/2015 10:41,211.0501,211.09,211.0501,211.08,103064
3/3/2015 10:42,211.08,211.12,211.06,211.07,305826
3/3/2015 10:43,211.07,211.09,211.06,211.09,96478
3/3/2015 10:44,211.09,211.1,211.06,211.1,94310
3/3/2015 10:45,211.095,211.16,211.08,211.09,181711
3/3/2015 10:46,211.09,211.09,211.01,211.05,203370
3/3/2015 10:47,211.04,211.12,211.04,211.11,216184
3/3/2015 10:48,211.12,211.15,211.09,211.11,207788
3/3/2015 10:49,211.12,211.12,211.09,211.1,98527
3/3/2015 10:50,211.1,211.1,211.04,211.09,123091
3/3/2015 10:51,211.09,211.1,210.96,210.97,149623
3/3/2015 10:52,210.98,211.02,210.97,210.99,166509
3/3/2015 10:53,211,211.005,210.98,210.99,60505
3/3/2015 10:54,210.99,211.015,210.98,210.985,178136
3/3/2015 10:55,210.985,211.025,210.96,210.98,84176
3/3/2015 10:56,210.98,211.01,210.92,210.92,188998
3/3/2015 10:57,210.925,210.94,210.89,210.905,475599
3/3/2015 10:58,210.905,210.92,210.82,210.89,372330
3/3/2015 10:59,210.89,210.92,210.88,210.89,231777
3/3/2015 11:00,210.895,210.9,210.81,210.83,216043
3/3/2015 11:01,210.83,210.91,210.81,210.91,222237
3/3/2015 11:02,210.905,210.91,210.83,210.845,184077
3/3/2015 11:03,210.84,210.89,210.83,210.867,212470
3/3/2015 11:04,210.87,210.89,210.86,210.87,61643
3/3/2015 11:05,210.865,210.87,210.81,210.82,278593
3/3/2015 11:06,210.82,210.87,210.8,210.87,141939
3/3/2015 11:07,210.87,210.91,210.865,210.88,181327
3/3/2015 11:08,210.89,210.89,210.72,210.78,473897
3/3/2015 11:09,210.77,210.84,210.75,210.84,221817
3/3/2015 11:10,210.84,210.85,210.76,210.76,174771
3/3/2015 11:11,210.77,210.79,210.67,210.685,216928
3/3/2015 11:12,210.7,210.78,210.68,210.73,305152
3/3/2015 11:13,210.735,210.74,210.69,210.69,116214
3/3/2015 11:14,210.69,210.74,210.69,210.725,164477
3/3/2015 11:15,210.72,210.86,210.72,210.859,177621
3/3/2015 11:16,210.86,210.92,210.85,210.91,417517
3/3/2015 11:17,210.9,210.97,210.87,210.88,318398
3/3/2015 11:18,210.88,210.9,210.86,210.88,100961
3/3/2015 11:19,210.8899,210.8899,210.83,210.87,113198
3/3/2015 11:20,210.87,210.92,210.86,210.915,96117
3/3/2015 11:21,210.915,210.94,210.88,210.91,237678
3/3/2015 11:22,210.91,210.92,210.86,210.88,126999
3/3/2015 11:23,210.87,210.91,210.8643,210.895,91279
3/3/2015 11:24,210.9,210.91,210.85,210.87,102194
3/3/2015 11:25,210.875,210.91,210.8701,210.88,46111
3/3/2015 11:26,210.87,210.88,210.82,210.83,114240
3/3/2015 11:27,210.8273,210.84,210.8,210.81,149692
3/3/2015 11:28,210.82,210.82,210.7,210.71,426811
3/3/2015 11:29,210.71,210.77,210.69,210.76,338596
3/3/2015 11:30,210.76,210.77,210.68,210.705,278659
3/3/2015 11:31,210.7,210.7,210.65,210.67,192786
3/3/2015 11:32,210.68,210.73,210.66,210.69,185702
3/3/2015 11:33,210.685,210.72,210.65,210.715,361379
3/3/2015 11:34,210.68,210.71,210.31,210.39,1170757
3/3/2015 11:35,210.385,210.46,210.37,210.4,486817
3/3/2015 11:36,210.4,210.44,210.38,210.425,236325
3/3/2015 11:37,210.43,210.475,210.42,210.46,183888
3/3/2015 11:38,210.45,210.48,210.43,210.445,350949
3/3/2015 11:39,210.44,210.46,210.43,210.46,183002
3/3/2015 11:40,210.45,210.46,210.36,210.37,322661
3/3/2015 11:41,210.37,210.39,210.29,210.36,353715
3/3/2015 11:42,210.36,210.38,210.19,210.24,779731
3/3/2015 11:43,210.23,210.28,210.2,210.24,348394
3/3/2015 11:44,210.248,210.29,210.23,210.28,172040
3/3/2015 11:45,210.27,210.36,210.26,210.34,220126
3/3/2015 11:46,210.36,210.374,210.33,210.35,235033
3/3/2015 11:47,210.35,210.37,210.33,210.36,195356
3/3/2015 11:48,210.3651,210.39,210.33,210.34,288123
3/3/2015 11:49,210.34,210.3599,210.3,210.32,207991
3/3/2015 11:50,210.32,210.39,210.3,210.38,114846
3/3/2015 11:51,210.39,210.44,210.36,210.44,266397
3/3/2015 11:52,210.435,210.49,210.43,210.48,265706
3/3/2015 11:53,210.48,210.51,210.44,210.505,231607
3/3/2015 11:54,210.5,210.52,210.48,210.51,150696
3/3/2015 11:55,210.51,210.56,210.51,210.56,171716
3/3/2015 11:56,210.55,210.58,210.53,210.58,174835
3/3/2015 11:57,210.575,210.59,210.53,210.535,124965
3/3/2015 11:58,210.54,210.5574,210.49,210.52,148227
3/3/2015 11:59,210.52,210.52,210.46,210.49,79749
3/3/2015 12:00,210.49,210.49,210.42,210.44,158625
3/3/2015 12:01,210.44,210.48,210.43,210.465,77481
3/3/2015 12:02,210.46,210.47,210.43,210.435,116427
3/3/2015 12:03,210.435,210.47,210.37,210.37,191115
3/3/2015 12:04,210.38,210.39,210.32,210.37,193951
3/3/2015 12:05,210.37,210.42,210.35,210.41,63775
3/3/2015 12:06,210.41,210.47,210.4,210.45,78458
3/3/2015 12:07,210.45,210.45,210.35,210.39,254137
3/3/2015 12:08,210.4,210.415,210.36,210.38,111790
3/3/2015 12:09,210.38,210.42,210.35,210.405,97832
3/3/2015 12:10,210.401,210.44,210.39,210.42,60956
3/3/2015 12:11,210.41,210.44,210.38,210.43,63735
3/3/2015 12:12,210.4372,210.44,210.4,210.415,148016
3/3/2015 12:13,210.41,210.42,210.375,210.415,68266
3/3/2015 12:14,210.409,210.425,210.3838,210.4,70598
3/3/2015 12:15,210.39,210.44,210.3845,210.435,48707
3/3/2015 12:16,210.43,210.44,210.41,210.43,145938
3/3/2015 12:17,210.435,210.47,210.43,210.46,78441
3/3/2015 12:18,210.46,210.47,210.43,210.44,64545
3/3/2015 12:19,210.44,210.47,210.43,210.4332,70861
3/3/2015 12:20,210.435,210.44,210.38,210.41,124283
3/3/2015 12:21,210.401,210.405,210.31,210.325,170109
3/3/2015 12:22,210.33,210.37,210.33,210.345,82222
3/3/2015 12:23,210.345,210.355,210.32,210.34,155437
3/3/2015 12:24,210.33,210.39,210.33,210.34,208875
3/3/2015 12:25,210.33,210.335,210.08,210.16,615709
3/3/2015 12:26,210.17,210.24,210.16,210.22,129987
3/3/2015 12:27,210.23,210.25,210.19,210.21,283086
3/3/2015 12:28,210.22,210.24,210.17,210.21,203596
3/3/2015 12:29,210.215,210.28,210.21,210.27,159808
3/3/2015 12:30,210.27,210.29,210.23,210.254,105845
3/3/2015 12:31,210.26,210.29,210.25,210.273,132929
3/3/2015 12:32,210.29,210.36,210.27,210.345,150129
3/3/2015 12:33,210.35,210.38,210.33,210.34,155140
3/3/2015 12:34,210.34,210.36,210.32,210.34,37652
3/3/2015 12:35,210.34,210.41,210.33,210.41,151149
3/3/2015 12:36,210.41,210.47,210.39,210.47,189526
3/3/2015 12:37,210.47,210.5,210.43,210.48,178845
3/3/2015 12:38,210.48,210.51,210.46,210.4801,96152
3/3/2015 12:39,210.4899,210.49,210.45,210.46,60842
3/3/2015 12:40,210.47,210.48,210.45,210.46,218204
